,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
200,10588,2015-06-11 11:37:34,2015-09-06 22:23:24,PQZYLLCGKEAHL,SEO,Chrome,M,3645766284.7287,Germany,0
201,31398,2015-02-05 10:47:45,2015-05-29 22:00:05,MUFTXIKITENMB,SEO,Safari,F,585908267.79199,United States,0
202,150317,2015-08-13 02:19:32,2015-09-11 15:51:21,YNSZFEUWSZXRI,SEO,Chrome,F,4261777298.33765,No Country Found,0
203,86818,2015-08-04 22:05:36,2015-11-10 21:32:03,UIQQMLFQLCBAM,SEO,Safari,M,3508317140.72993,United States,0
204,283184,2015-04-13 08:26:59,2015-07-08 11:52:50,SYDDNKRPUTDXT,Direct,Chrome,M,2526112358.1233,Italy,0
205,280699,2015-02-25 09:09:06,2015-05-20 04:07:46,QYFVVPGREJLEZ,SEO,Chrome,M,2814191769.46058,Australia,0
206,343072,2015-04-17 09:06:30,2015-04-26 08:56:21,PZAQESRUKEYGY,Ads,IE,M,160815490.215431,United States,0
207,53942,2015-04-03 04:48:16,2015-05-05 15:59:30,SYIMQONHWJQKE,Ads,IE,F,2195692459.51182,Switzerland,0
208,2469,2015-01-22 19:08:04,2015-02-02 05:55:58,IYLFFYWCOFPDK,Direct,FireFox,F,3394797004.1973,Hong Kong,0
209,253369,2015-06-18 23:06:42,2015-09-19 12:34:25,OQHLKRCXWMODY,SEO,Safari,F,3612623459.2372704,United States,0
210,205163,2015-04-07 13:01:23,2015-06-24 23:56:55,VYMIHLGHXUFOU,Ads,IE,M,1106134027.55101,United States,0
211,253686,2015-05-18 20:15:58,2015-08-05 22:19:02,CMSKFQZJVMYGM,Ads,Opera,M,2286134576.0905,United States,0
212,354905,2015-08-17 08:15:55,2015-08-17 23:41:10,BYKEASDHRIAJD,Ads,Safari,M,2187419942.14878,United States,0
213,38690,2015-02-21 18:31:17,2015-06-04 07:11:22,PWEWPKOICGXXR,SEO,Safari,F,2791653157.99792,United States,0
214,61929,2015-06-01 16:30:49,2015-07-12 04:25:23,HAOFRYINJQMQT,SEO,Safari,M,1359431940.80745,Lithuania,0
215,308254,2015-02-13 01:58:23,2015-04-22 23:40:33,ZKZTPIGQIDNBS,Ads,IE,M,1606974296.5792599,Sweden,0
216,159957,2015-08-07 08:13:16,2015-11-12 20:32:52,JZKGRCITHBCSC,SEO,IE,M,1967720315.46414,China,0
217,85252,2015-02-23 08:23:09,2015-04-12 17:03:39,JQRQSKAUNOVLM,SEO,Chrome,F,2560681078.0696397,United States,0
218,327857,2015-03-29 05:51:57,2015-06-22 18:06:07,DHCEYHHQOEQOP,Ads,FireFox,M,729807211.619341,Japan,0
219,96892,2015-04-09 18:43:23,2015-05-26 01:42:42,ZKANTASOELILZ,Direct,FireFox,M,3750004961.79095,Japan,0
220,392651,2015-04-07 03:46:46,2015-05-01 06:29:54,MYISXXJLYQSLU,Ads,IE,M,777130740.088878,Germany,0
221,201813,2015-08-13 22:02:23,2015-08-17 23:41:42,ILCNXPAMBKSYE,Direct,IE,F,482801451.95326,United States,0
222,315844,2015-01-30 00:31:04,2015-03-15 06:33:59,ZYTBRNJBLRIHT,SEO,IE,F,2065767383.09062,Korea Republic of,0
223,355214,2015-04-05 10:31:20,2015-06-13 19:12:23,ZREITIXFITRBZ,Ads,IE,M,2777829544.79421,South Africa,0
224,347844,2015-02-26 23:14:01,2015-03-26 20:42:33,EBDCZTLZHQQRC,Direct,FireFox,M,2417660307.12682,United States,0
225,340142,2015-06-22 08:04:02,2015-09-16 10:07:24,UVTDTCTHFGZTI,Direct,Chrome,M,2353087097.69203,United States,0
226,255256,2015-01-15 13:43:10,2015-02-26 01:20:25,EOQCTXWBHXXBN,SEO,Safari,M,262583416.731621,United States,0
227,353661,2015-03-05 04:01:43,2015-05-24 15:05:53,UIZLAMGRXAQXP,Ads,FireFox,M,3759398146.25053,No Country Found,0
228,392225,2015-04-14 16:12:36,2015-08-11 16:11:41,XMKXUZFLDPWDA,SEO,Chrome,M,2025421048.64295,Indonesia,0
229,239852,2015-04-13 15:29:51,2015-04-29 06:04:23,CLMEZJPPDTADO,Direct,FireFox,F,3800650409.9479604,No Country Found,0
230,317725,2015-07-03 06:18:15,2015-08-15 16:05:19,DUNUBWJFHRALP,SEO,Safari,M,1827074269.42963,United States,0
231,9327,2015-01-19 08:17:58,2015-04-04 17:56:50,KHPAVARHIAUDY,SEO,Chrome,M,4596268.1596348,No Country Found,0
232,251128,2015-05-03 20:32:15,2015-07-27 20:44:37,DIUGCJRDOVKSI,Ads,IE,F,1401229506.13853,European Union,0
233,185103,2015-07-19 14:45:30,2015-07-29 14:52:22,AZFUGNJSJOCVT,SEO,Safari,F,2376436511.00031,United States,0
234,204416,2015-02-17 13:39:47,2015-03-15 19:48:35,TZKTCFLXJNUWA,Direct,Safari,F,2286905538.91646,United States,0
235,242389,2015-01-11 23:30:36,2015-04-09 19:14:44,XPLYGXPRMSZPO,Ads,Safari,M,1280283699.04706,United States,0
236,57469,2015-01-22 05:40:53,2015-03-20 02:13:25,RGPDXBCAPSSMH,Ads,IE,M,294757261.399848,United States,0
237,93771,2015-05-15 04:42:20,2015-06-12 21:15:21,BEILNBPSZHHJN,SEO,Safari,F,1179036846.4991,Canada,0
238,61175,2015-04-19 20:36:26,2015-06-09 08:23:39,XICBSIAGFJCVJ,SEO,Safari,M,4291440998.13596,No Country Found,0
239,79186,2015-01-05 10:05:41,2015-04-09 07:31:56,YCFHGRCYUIQBE,Direct,Chrome,F,2420025087.94477,United States,0
240,247314,2015-01-03 08:30:35,2015-03-24 06:11:52,WZAWYKUAKDMIG,Direct,Chrome,M,3429954739.03645,Canada,0
241,304073,2015-01-24 16:23:20,2015-04-07 11:30:20,WIJRYEANIMUMH,Ads,Chrome,F,2736287689.89116,Taiwan; Republic of China (ROC),0
242,52770,2015-01-04 18:42:04,2015-01-04 18:42:05,TBVXJMEOKMQDQ,Ads,IE,F,1211363633.30799,United States,1
243,160336,2015-06-20 12:41:44,2015-08-26 00:02:15,RAHHDLSLUTJDM,SEO,IE,M,2765213362.24553,United States,0
244,149896,2015-01-29 10:40:49,2015-03-07 22:00:53,BBSHFNYIBVEYI,SEO,FireFox,F,2715602126.79587,United States,0
245,78986,2015-05-15 03:52:08,2015-08-11 02:29:47,TGHVAWBMZRDHH,SEO,FireFox,M,3503883391.85422,United States,0
246,153393,2015-05-07 15:58:58,2015-07-22 06:34:39,NFOGANVENWLIF,SEO,IE,M,3031087978.08266,China,0
247,142271,2015-04-13 04:08:39,2015-04-25 05:33:18,EWEOLDLVEVZGN,SEO,Chrome,M,2333817823.31037,Germany,0
248,388544,2015-05-08 12:01:16,2015-08-22 04:36:59,LTSNTGOGCHBSR,SEO,Opera,F,2454546203.43538,United Kingdom,0
249,151699,2015-06-20 00:29:36,2015-07-07 15:48:40,IHDZVQITLJYOC,SEO,Chrome,M,2416669594.8087893,United States,0
250,289819,2015-04-23 12:03:07,2015-05-02 12:05:42,ERRRSUUJQGZAQ,Ads,Chrome,F,1900894750.44115,China,0
251,157322,2015-06-19 21:30:35,2015-07-31 00:33:28,JLFCAHXQPZKGK,SEO,Chrome,F,3253567409.62802,United Kingdom,0
252,120977,2015-07-13 19:34:16,2015-10-11 02:17:41,GQTHGSLDIXMFX,Ads,IE,F,1410614434.08647,Albania,0
253,222521,2015-07-04 05:22:12,2015-09-24 19:19:00,CVUJBHVNCNCGI,Direct,Safari,M,2988127187.24095,Germany,0
254,300824,2015-02-07 23:23:55,2015-03-13 18:41:05,AHAIHAWXLEZRD,Ads,FireFox,M,2094082096.0155602,Japan,0
255,40517,2015-04-29 20:01:02,2015-07-27 03:36:21,QSPBYFFOGUYRM,Ads,Safari,M,1382950948.48246,United Kingdom,0
256,153585,2015-01-24 00:04:57,2015-01-29 23:44:56,EFXRIRUJXHJFM,Ads,FireFox,M,3453734862.30652,United States,0
257,120775,2015-01-11 08:15:06,2015-01-11 08:15:07,BALITCTPUJLHB,SEO,FireFox,F,2810408008.68422,United States,1
258,100202,2015-02-13 01:15:54,2015-04-06 07:29:17,NLAZNQHYBSDKW,Direct,Chrome,M,728530142.746189,Japan,0
259,271944,2015-02-27 09:53:01,2015-02-27 13:22:00,MYGTSESPGKWYT,Direct,Chrome,M,3355398299.97352,United States,0
260,29683,2015-02-17 13:14:55,2015-06-02 00:11:03,QNGQTJRWQDZZM,SEO,Chrome,M,3941614585.42865,No Country Found,0
261,362406,2015-01-01 14:33:11,2015-01-01 14:33:12,LQOVYJCFDDWKF,SEO,Chrome,M,3666645038.9096203,Japan,1
262,243740,2015-08-05 13:11:31,2015-10-24 16:01:29,WFYXWMPLZYGUQ,Direct,FireFox,M,385055255.568449,United States,0
263,225365,2015-02-16 10:14:56,2015-06-14 20:41:22,JWRYKLZIGBKGX,Direct,FireFox,F,2602311409.34338,United States,0
264,228015,2015-06-17 23:01:12,2015-08-13 22:52:20,QBMQAUFTLRSNN,SEO,IE,M,2161645802.60221,United States,0
265,29165,2015-06-21 22:44:50,2015-08-18 22:35:02,NJSBGFOQLNEEC,SEO,FireFox,M,3215613192.2001,Brazil,0
266,147005,2015-03-23 08:55:17,2015-04-15 02:20:05,AVSIMNSVLKXFN,SEO,Safari,M,2301374003.3119,United Kingdom,0
267,134259,2015-02-25 18:17:14,2015-03-21 08:52:40,VAZSHVMYUMTPV,Ads,Chrome,F,3844701527.60746,No Country Found,0
268,124396,2015-03-06 08:00:27,2015-03-19 20:15:29,QNMGSQCEHNNCC,SEO,IE,M,3916859630.59947,No Country Found,0
269,279306,2015-06-04 14:22:01,2015-07-02 11:50:00,HOGFSITOYHMGO,SEO,IE,M,42691354.7505585,Spain,0
270,354238,2015-03-22 07:17:38,2015-04-01 08:33:39,GMSRGFPYZWBWW,Ads,IE,M,1750091943.9604099,United States,0
271,373896,2015-07-17 01:27:19,2015-09-17 03:26:37,FUBWFERYZBIJF,Direct,FireFox,F,1007526980.7189,China,0
272,86109,2015-07-02 13:19:22,2015-09-06 08:03:59,ICQDSFQUGRWTO,SEO,Opera,F,3264974205.39668,United Kingdom,0
273,20947,2015-06-06 13:39:00,2015-08-01 02:55:47,GQRTUATUBFYGS,Ads,Chrome,F,1524232089.16147,United Kingdom,0
274,18317,2015-05-14 21:19:59,2015-05-15 23:28:19,VNUBXFUAGFZTI,Direct,Safari,F,1839329284.11245,Bahrain,0
275,174932,2015-06-10 20:51:55,2015-08-23 21:46:24,DLSQNOJXSDZJL,Ads,Safari,F,1280892952.59153,United States,0
276,130254,2015-01-22 20:15:52,2015-03-28 16:07:22,QWYHAPNYUMHLL,SEO,Chrome,M,925430006.863511,United States,0
277,172266,2015-02-20 02:30:51,2015-03-06 00:18:09,GENGQTPDJMDSA,Direct,FireFox,M,3056123641.09327,China,0
278,56224,2015-07-09 13:18:20,2015-08-19 11:37:03,XRNFLMTHWCHPZ,Ads,IE,F,3949112379.69659,No Country Found,0
279,90698,2015-08-11 00:39:17,2015-09-02 00:42:23,HFLKHSMUKEHDP,Ads,IE,F,4034378818.8369694,No Country Found,0
280,91450,2015-08-17 01:54:58,2015-10-17 07:42:08,RIQPWYCWAIJUX,SEO,Chrome,M,1983223848.09812,Korea Republic of,0
281,139757,2015-05-09 19:33:51,2015-05-24 10:00:10,MHMXRVRHFYACW,Ads,Safari,F,336274367.542423,United States,0
282,349534,2015-01-09 07:09:07,2015-02-12 21:59:03,PRYXTKESMOYCE,Ads,Chrome,F,3174442914.01894,Brazil,0
283,2059,2015-05-24 17:49:14,2015-07-11 02:36:04,KZKFVKEVYPNGD,SEO,FireFox,M,4290113326.226821,No Country Found,0
284,54332,2015-05-05 15:03:55,2015-05-17 10:33:49,WRQNFPOQNZTAJ,SEO,Chrome,M,580378919.930158,United States,0
285,362781,2015-05-21 21:39:43,2015-09-16 06:02:22,UWIUWPFKSIDYE,Ads,Chrome,F,1874255247.28415,China,0
286,59269,2015-07-16 02:19:40,2015-09-08 10:24:12,QMTRTLTJUEJVK,Ads,Chrome,M,1382428667.8399,Portugal,0
287,331516,2015-01-25 06:22:40,2015-02-28 09:59:05,ETMFNFONJJSJT,Ads,IE,F,2212148456.34988,United States,0
288,347248,2015-04-24 10:39:31,2015-06-02 14:04:55,DXAOESNEIKZEC,Ads,Chrome,M,262159472.5147029,United States,0
289,155264,2015-01-02 22:08:01,2015-01-02 22:08:02,RNIYWDRPTGXGT,SEO,Safari,F,209410851.0220469,United States,1
290,94871,2015-01-02 12:16:15,2015-01-02 12:16:16,FFYVRWMTLSYPY,Ads,FireFox,M,2202518487.35979,United States,1
291,273635,2015-01-21 15:09:43,2015-03-12 11:05:35,QGROIZVTQPGLV,SEO,IE,F,2064703389.51425,Viet Nam,0
292,222412,2015-05-12 02:43:37,2015-05-18 16:08:07,FLGIHMHALLQHS,Direct,Chrome,M,3649960489.3640094,Italy,0
293,325380,2015-07-05 08:54:05,2015-10-17 00:07:46,WJRSZJYDGVXFN,SEO,IE,F,1292923871.26911,Norway,0
294,158419,2015-01-12 13:08:24,2015-03-09 01:58:39,BZDLLBAVJRLVN,SEO,IE,F,2846577729.2785,United States,0
295,160731,2015-04-09 20:54:35,2015-05-05 14:01:07,QLLQPBXSXBDEG,SEO,Chrome,M,2613290569.9528,United States,0
296,132019,2015-03-11 01:05:21,2015-04-22 12:46:04,VKUMXSKPHLSEH,Ads,FireFox,F,616198133.5312519,China,0
297,162359,2015-07-07 15:39:23,2015-07-25 07:13:59,EYEOSSKWHNZKP,Ads,Safari,M,2642445361.73025,Australia,0
298,296296,2015-03-27 22:51:46,2015-07-24 04:39:40,CYJRKNUHRUVTD,SEO,Safari,M,704571367.227753,Libyan Arab Jamahiriya,0
299,300834,2015-02-20 11:48:32,2015-04-04 17:18:18,DCODCNEDSGPQE,SEO,IE,M,2600657046.6412697,United States,0
300,237263,2015-04-12 00:24:35,2015-04-24 16:29:26,NKXJJQAZYFCAO,SEO,Chrome,F,720810742.829561,China,0
301,97872,2015-04-08 04:33:21,2015-04-08 12:58:19,NDISVAJOHLVZM,Direct,FireFox,M,3560239776.49533,Germany,0
302,195154,2015-05-24 05:27:42,2015-08-18 10:41:55,KXFGMIFFQXTQE,SEO,Chrome,F,1896821443.54399,China,0
303,133553,2015-01-24 11:46:05,2015-04-04 10:57:44,SMAFUQBMQLMXA,Ads,Opera,F,1029130221.82985,Japan,0
304,266502,2015-02-10 18:22:53,2015-03-15 13:47:01,OXZURENOTFEAR,SEO,Chrome,F,1021487300.5465,Australia,0
305,299260,2015-06-15 18:33:56,2015-09-29 23:27:59,DLGSVBAAPFIAF,Ads,Safari,M,138758176.748899,United States,0
306,181753,2015-04-06 04:58:01,2015-06-27 08:27:31,AUZQRHYPRBNTP,SEO,IE,F,1440752831.34094,Sweden,0
307,352309,2015-02-25 16:23:42,2015-03-05 01:05:11,MICBZQZVIRBWO,SEO,Safari,M,592219406.415617,United States,0
308,116953,2015-07-04 09:09:16,2015-10-30 12:29:18,QQTFNFEPYRZWT,Ads,FireFox,M,856360176.413987,United Kingdom,0
309,132532,2015-06-28 13:29:19,2015-09-21 06:32:03,EIDFWEAAINXPI,Direct,IE,M,2775556230.19474,United States,0
310,329987,2015-03-14 10:32:35,2015-04-12 12:39:37,AMMMINWZUAQWE,SEO,Opera,F,474026978.788759,United States,0
311,323647,2015-03-05 02:20:00,2015-05-01 11:37:24,OIBHWTYQXAJFW,SEO,Chrome,F,3290551561.63837,South Africa,0
312,211820,2015-01-09 19:35:19,2015-02-03 19:21:50,OGDDRLIQKLCWC,SEO,IE,M,279810382.779033,United States,0
313,233760,2015-01-14 16:47:03,2015-05-13 13:44:11,YSSYHYQTSQXPC,Direct,IE,F,1882057715.7287602,China,0
314,194375,2015-08-16 21:29:59,2015-09-05 08:24:07,MUSKAMALDAPJN,SEO,IE,M,1759213111.36656,United States,0
315,103005,2015-05-10 14:28:00,2015-05-31 23:54:18,MNZUTEFIXNHJF,SEO,Chrome,M,121661558.447625,United States,0
316,154539,2015-01-07 05:59:18,2015-01-07 05:59:19,NWREMPUXZSXWE,SEO,FireFox,F,2503225219.38561,United States,1
317,29895,2015-02-11 14:27:32,2015-03-17 18:48:08,MJCKJARRLTLUZ,Direct,Chrome,F,3800096684.1958094,No Country Found,0
318,233273,2015-06-15 03:00:37,2015-07-20 17:45:13,ZYRCCRISLJYKT,Ads,Chrome,M,3105559176.1445107,Netherlands,0
319,28930,2015-07-17 17:25:31,2015-10-19 15:52:50,CBCSMMAYCSAQV,Direct,FireFox,F,637624197.061042,United States,0
320,287656,2015-03-21 21:05:30,2015-04-25 15:40:31,HPTTPSADCPBJY,Ads,Chrome,F,689069916.4195111,South Africa,0
321,287531,2015-07-27 08:34:44,2015-09-11 16:18:13,PJJOZTZKCWZQP,SEO,Chrome,M,2074344669.54658,China,0
322,290367,2015-05-18 23:39:44,2015-05-28 06:00:20,EAXTVTZMYRAZT,SEO,Opera,F,3707623330.80289,Australia,0
323,129409,2015-05-19 03:53:36,2015-08-03 21:26:46,CIDPFAIBJUZVE,Direct,Chrome,F,2646239807.16543,Russian Federation,0
324,395350,2015-07-27 12:31:18,2015-10-17 14:56:11,CGEGVFITMNUKL,Ads,Chrome,F,3602703645.25432,United States,0
325,5665,2015-02-27 21:09:59,2015-05-23 09:28:10,TBGIIBLKYCOBS,Ads,IE,M,152208260.622993,United States,0
326,48207,2015-04-29 15:26:35,2015-06-05 17:04:12,JRMNJNPSJNSJF,SEO,Chrome,M,1090758774.94959,United States,0
327,218744,2015-01-06 16:48:52,2015-01-06 16:48:53,HVWLAYPAUUDDP,Ads,FireFox,M,2676937352.56075,United States,1
328,364666,2015-05-18 21:33:22,2015-06-03 08:03:52,BJLBJLZENAPHW,Ads,Chrome,F,3017375250.1776,Brazil,0
329,92402,2015-07-06 01:43:42,2015-09-25 21:30:57,GJPFORECICVEM,Direct,FireFox,F,1802454548.6910398,United States,0
330,243109,2015-02-17 22:52:39,2015-06-06 06:38:25,OLRMGTJXSJGYR,Ads,Chrome,M,2244462428.8954,Japan,0
331,363433,2015-07-01 05:14:12,2015-08-13 07:50:14,JVHXRMBYTCHLO,SEO,Safari,M,2474814026.54062,United States,0
332,185236,2015-04-20 03:11:58,2015-07-02 08:53:32,VUBKPYOPBIHPF,Ads,Chrome,F,2249143966.52943,United States,0
333,399151,2015-07-27 06:36:27,2015-08-21 11:42:05,WAMVPAUUZJTMT,Ads,Chrome,M,457126228.371297,India,0
334,102136,2015-01-22 16:53:46,2015-03-25 16:18:34,FVXAFVMOFNCOK,SEO,Opera,M,1573470205.37305,Germany,0
335,198102,2015-03-15 07:40:55,2015-04-10 10:37:56,JVTIAICHWMJAU,Ads,FireFox,M,2061170323.4329605,Japan,0
336,142333,2015-01-10 22:51:47,2015-01-18 02:26:52,DUQWPJAELLOMU,Ads,IE,M,3562859435.32049,Ukraine,0
337,394730,2015-02-01 05:28:19,2015-03-20 16:55:18,PJTBVQQZMZSDE,Ads,Chrome,M,2944927381.6357,Malaysia,0
338,228403,2015-02-27 06:30:45,2015-04-20 23:42:15,TMLFRDTCJRJBF,Ads,Chrome,F,3042379940.03353,Argentina,0
339,187098,2015-01-22 19:39:02,2015-04-03 20:40:49,XYKRFWBUJMPZQ,Ads,Chrome,F,3468769381.66748,United States,0
340,121182,2015-08-13 15:43:21,2015-10-26 21:25:22,GTLIRDNYXNUWS,Ads,Chrome,F,3715391305.14639,Japan,0
341,224304,2015-06-07 17:42:39,2015-10-02 12:46:03,FBQSBQFXSSJRT,SEO,Chrome,F,3889959927.30829,No Country Found,0
342,31961,2015-08-09 17:06:43,2015-08-28 18:01:23,QUYPBPVELPXQU,Ads,Safari,M,4103967942.26335,No Country Found,0
343,388279,2015-07-05 09:23:36,2015-08-14 22:12:40,GXDKAQPETVBTV,SEO,Chrome,M,2465925793.98987,Saudi Arabia,0
344,371815,2015-05-24 21:49:19,2015-08-26 22:24:21,CQMJQQXQAMCLC,Ads,Chrome,M,4062908262.91773,No Country Found,0
345,307604,2015-07-08 21:55:45,2015-10-22 08:45:11,BGQTIFHJSUWRZ,SEO,Chrome,M,333169654.094666,United States,0
346,66320,2015-01-16 09:13:08,2015-05-07 14:34:51,VFLWJOWDWJLVI,Direct,Opera,F,280575686.99122995,United States,0
347,296301,2015-04-24 22:28:22,2015-05-23 19:04:03,IBNYHUZVLDGHZ,Ads,Safari,F,2571185678.03535,United States,0
348,340822,2015-05-12 02:24:17,2015-07-19 09:56:51,LGAXWXAYMYCKL,SEO,Chrome,M,1847150143.95044,Taiwan; Republic of China (ROC),0
349,290317,2015-07-09 04:29:39,2015-10-14 02:33:53,XIFRXSMNPFSRO,Ads,Safari,F,4063925321.59149,No Country Found,0
350,182887,2015-01-02 00:53:44,2015-01-02 00:53:45,XNOAXPBFLIXDU,SEO,Chrome,M,633888961.462522,Germany,1
351,19293,2015-01-16 15:26:07,2015-04-20 12:47:59,XKAHJLLKBMYXQ,Ads,Safari,M,2138772305.5583,No Country Found,0
352,397148,2015-06-25 22:25:05,2015-09-03 20:39:48,DBPOGYOTQOFCP,Ads,Chrome,F,4087413242.394621,No Country Found,0
353,282203,2015-04-01 17:31:08,2015-06-19 21:22:46,BHJANLQTJJWCR,SEO,Safari,M,687445158.446005,United States,0
354,382930,2015-07-13 10:52:26,2015-09-05 13:02:39,OLTVEBEVOKZCY,Ads,FireFox,M,2843974163.09467,United States,0
355,17712,2015-08-13 05:18:19,2015-12-03 16:12:00,JHKOAOYTAOZPX,Ads,Chrome,M,3219517326.59558,Brazil,0
356,389601,2015-05-05 02:41:54,2015-05-09 23:04:27,OQHIRPJJSCITR,SEO,FireFox,M,3347612458.29209,United States,0
357,85683,2015-07-25 01:16:22,2015-08-06 08:50:51,ZCLPHXXMEZUSK,Ads,IE,M,1891568867.30067,Korea Republic of,0
358,160387,2015-01-25 17:35:16,2015-03-07 13:32:40,WZEEATOEKOFES,Ads,Chrome,M,229904123.831574,United States,0
359,171862,2015-06-22 15:25:11,2015-08-23 01:38:32,KCNFJEMDKPGVT,SEO,IE,F,787854555.755949,Germany,0
360,3287,2015-03-05 16:02:20,2015-05-11 20:15:00,ROVOHCTZMIRIX,SEO,Safari,M,2096858513.8392105,China,0
361,307886,2015-02-16 06:24:46,2015-03-04 17:19:20,VFYVQFHHEUBTE,Ads,Chrome,M,2445491634.41668,Netherlands,0
362,175612,2015-05-31 13:19:43,2015-07-29 06:58:46,XOSCMVLKZZBTZ,SEO,Safari,M,2141042984.76671,No Country Found,0
363,103238,2015-01-24 04:56:03,2015-01-28 16:08:30,ZXPPNHXMLVCPT,Ads,Safari,M,3842800130.2247,No Country Found,0
364,274071,2015-04-26 02:31:38,2015-07-26 15:57:22,JGRXSGGEUICLH,Ads,FireFox,M,1562461455.5638402,Italy,0
365,157808,2015-05-16 08:35:23,2015-07-07 09:07:10,WKKYYLWBJZTST,Direct,FireFox,M,387932867.16320896,United States,0
366,131496,2015-08-01 19:16:54,2015-09-10 04:33:25,BNHEEJHOHHPIB,SEO,FireFox,F,230258554.269791,United States,0
367,56033,2015-05-07 05:29:10,2015-05-23 11:06:37,RZYATDRSVWUQD,Direct,Chrome,F,1019253758.59565,Japan,0
368,145542,2015-07-31 11:05:29,2015-09-12 21:58:22,RVLMBXQTZJZIV,SEO,IE,F,3308507778.19501,Egypt,0
369,141269,2015-01-08 19:27:29,2015-01-08 19:27:30,OPYQBBMQTBFLX,SEO,FireFox,F,1016756029.1973599,Japan,1
370,309491,2015-05-29 04:41:27,2015-06-22 05:13:22,HBIJGZSSFBPIW,Ads,IE,M,3583894458.76385,Slovenia,0
371,217575,2015-01-11 21:14:55,2015-01-11 21:14:56,NCUNBHNEKDZEV,Ads,IE,M,1332309397.60849,Russian Federation,1
372,236976,2015-07-14 10:08:13,2015-10-30 22:09:51,YMSBERNCCMGTX,Ads,Safari,F,1538011614.17191,France,0
373,219894,2015-08-13 09:31:24,2015-11-22 03:53:10,ZRFJMKKEUWUHJ,SEO,Safari,F,2398062175.5271397,Canada,0
374,6603,2015-01-11 08:17:06,2015-01-19 00:44:28,SHOKORATRGNWB,SEO,FireFox,F,1075672950.0733,United States,0
375,85143,2015-06-13 13:20:39,2015-07-16 16:56:37,QUOBDQSMQMRBK,Ads,IE,F,820939939.661916,United States,0
376,167318,2015-04-18 19:28:04,2015-07-01 00:57:39,XDZXZQLWAMWXQ,Direct,FireFox,M,3654563663.59799,Sweden,0
377,116277,2015-01-28 23:17:38,2015-02-04 21:20:53,JGAVPNRRKGMJJ,SEO,FireFox,M,1497987222.17173,Poland,0
378,134165,2015-07-31 21:20:29,2015-08-05 02:56:28,SMLUZHYJHWLTK,Ads,Chrome,M,2256332004.1144,United States,0
379,201308,2015-08-01 07:47:45,2015-09-20 23:30:02,QZPKBRDEMPKWV,SEO,Opera,F,133037736.527364,United States,0
380,55039,2015-07-24 14:13:45,2015-10-30 12:19:34,PPRAAJUZIJWXR,Direct,Chrome,M,1623115384.34628,United States,0
381,272261,2015-06-17 15:54:22,2015-07-11 23:55:18,VDPZGMMDHIVJX,Ads,Chrome,F,2798895169.62695,United States,0
382,157456,2015-03-13 16:49:51,2015-06-17 12:56:58,CILZKXXTEPPNI,SEO,Safari,M,865942569.1397071,United Kingdom,0
383,357753,2015-01-06 09:31:46,2015-01-06 09:31:47,CNSQRJUQLEPMG,Ads,Safari,M,592527285.2382902,United States,1
384,320423,2015-05-06 09:39:32,2015-06-21 01:18:07,ANRNGFAESCTMB,Ads,Chrome,M,3476722058.4699802,United States,0
385,378577,2015-02-01 14:35:53,2015-02-23 11:18:57,EEZZZBTDDUJAO,SEO,Safari,F,352308044.711742,United States,0
386,85793,2015-04-26 18:00:51,2015-05-30 18:23:41,JGANNRKYKKSKH,SEO,FireFox,F,1677095691.99084,Canada,0
387,43571,2015-06-20 05:37:55,2015-08-26 09:18:28,KCURAWCBXYRJS,SEO,Chrome,F,3500366955.63168,United States,0
388,351561,2015-01-13 13:00:09,2015-03-04 07:27:31,TOTJRAIOWFCDY,Ads,Chrome,F,812607812.7523,United States,0
389,316778,2015-05-26 09:59:02,2015-07-11 16:35:25,OMLQQEYFADCGF,Direct,FireFox,F,349908327.530557,United States,0
390,223602,2015-08-12 22:16:55,2015-11-17 00:10:04,KHBHIOSUYWZFF,Ads,Safari,F,2205658338.8035398,United States,0
391,63777,2015-05-30 16:14:16,2015-09-21 22:49:30,WLVQITSYSTVGJ,Direct,IE,M,3253085890.98894,Romania,0
392,282581,2015-02-03 16:16:18,2015-03-12 03:49:45,CDHTHXKZXXAGY,SEO,Chrome,M,2653071887.67402,United States,0
393,167528,2015-06-01 21:10:52,2015-08-24 21:30:25,MUHEMVOYRZDPO,SEO,Safari,M,4011294070.30277,No Country Found,0
394,197443,2015-05-30 19:40:30,2015-08-01 17:20:51,QESFDCSSMZMJB,Ads,Safari,M,3475036728.5004697,United States,0
395,151295,2015-05-30 17:22:24,2015-08-02 00:35:22,ABZVXKCVLNNOD,Ads,FireFox,F,3537088777.1121,India,0
396,362567,2015-04-27 23:32:55,2015-05-15 10:11:25,EUBXERGCTXEQA,Ads,IE,F,2024271717.35017,Indonesia,0
397,223601,2015-01-05 14:24:32,2015-01-05 14:24:33,UFFGHIJHOJQRY,Ads,Chrome,M,3019254030.90839,Brazil,1
398,99927,2015-08-02 21:53:24,2015-11-04 05:18:08,YETBVBSGYHUZB,Ads,Chrome,M,799051450.231972,Canada,0
399,6985,2015-01-17 11:05:44,2015-05-04 04:08:44,VRGFITEXNJKMC,Direct,FireFox,M,3957088862.90475,No Country Found,0
400,260935,2015-08-04 11:05:27,2015-11-25 13:58:07,DZXDGZIKFVOBB,Direct,IE,F,532467925.907325,Italy,0
